nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
4096;16;4;[83.5, 76.9, 83.2, 74.1, 70.1, 74.3, 70.6, 75.0];3102;304
4096;16;16;[83.1, 84.1, 78.9, 75.3, 79.1, 80.7, 74.2, 88.5];3835;644
4096;16;16;[76.3, 72.5, 75.1, 90.4, 79.9, 83.6, 86.7, 68.5];3775;585
4096;16;16;[76.9, 80.3, 82.1, 84.6, 94.6, 75.3, 74.4, 70.0];3718;545
4096;16;16;[94.2, 77.5, 80.4, 77.0, 77.4, 81.4, 74.0, 85.3];3780;625
4096;16;16;[83.8, 76.2, 79.3, 83.7, 80.4, 88.4, 79.1, 74.2];3885;552
4096;16;16;[79.0, 90.2, 82.2, 72.6, 71.1, 79.7, 86.2, 88.1];3797;545
4096;16;16;[77.3, 84.7, 81.2, 80.5, 80.2, 77.9, 93.2, 78.9];4001;838
4096;16;16;[75.2, 92.2, 75.0, 81.7, 76.6, 77.8, 76.2, 85.6];3712;580
4096;16;16;[81.5, 78.7, 76.1, 84.1, 83.2, 81.0, 78.9, 85.2];4052;612
4096;16;16;[79.6, 74.8, 78.5, 73.8, 67.6, 80.7, 81.9, 90.7];3521;611
4096;16;64;[72.6, 74.8, 79.9, 77.1, 82.2, 78.1, 77.5, 84.1];3448;538
4096;16;64;[85.8, 76.5, 84.1, 75.9, 82.5, 80.7, 76.5, 71.0];3992;644
4096;16;64;[83.5, 83.3, 83.3, 76.3, 73.8, 72.0, 82.9, 87.1];3830;549
4096;16;64;[80.1, 80.1, 78.9, 73.7, 72.7, 90.5, 83.5, 77.2];3621;577
4096;16;64;[91.1, 75.7, 85.9, 75.1, 77.9, 71.9, 77.1, 74.9];3578;604
4096;16;64;[88.1, 79.2, 66.9, 75.2, 73.2, 66.6, 62.1, 73.8];3034;643
4096;16;64;[76.6, 86.2, 76.1, 83.5, 73.9, 82.1, 82.6, 78.8];3850;641
4096;16;64;[78.1, 76.7, 94.3, 82.6, 80.2, 80.2, 67.1, 75.9];3699;687
4096;16;64;[83.6, 77.8, 67.7, 86.3, 81.0, 84.1, 84.1, 82.9];3970;600
4096;16;64;[63.7, 68.9, 75.3, 80.1, 88.8, 71.5, 69.4, 79.7];3007;602
4096;16;256;[71.8, 84.1, 80.9, 84.3, 92.1, 80.7, 78.6, 78.4];4064;703
4096;16;256;[72.1, 82.1, 83.0, 82.1, 94.6, 79.0, 75.1, 84.9];3924;672
4096;16;256;[73.4, 78.7, 79.5, 77.3, 89.0, 77.2, 80.8, 86.8];4113;677
4096;16;256;[78.3, 81.1, 75.9, 83.2, 75.1, 80.5, 93.3, 76.3];3772;708
4096;16;256;[79.8, 88.3, 83.1, 84.3, 81.7, 79.0, 77.7, 76.6];3863;618
4096;16;256;[73.8, 81.7, 79.1, 79.3, 83.5, 81.7, 93.2, 76.7];4000;712
4096;16;256;[82.0, 77.0, 77.4, 73.7, 80.5, 74.7, 90.5, 82.0];3914;652
4096;16;256;[88.8, 80.6, 84.9, 82.9, 73.2, 67.4, 77.5, 80.2];3687;658
4096;16;256;[77.8, 94.1, 85.3, 74.7, 81.9, 74.7, 73.9, 76.8];3580;611
4096;16;256;[77.6, 90.8, 65.8, 74.4, 77.7, 76.9, 85.5, 66.6];3244;732
4096;16;1024;[90.6, 71.3, 71.8, 84.1, 73.7, 80.9, 80.2, 80.3];3745;763
4096;16;1024;[85.4, 78.2, 77.7, 88.9, 71.3, 82.4, 89.4, 80.8];3970;716
4096;16;1024;[72.7, 67.5, 77.5, 79.5, 87.0, 79.6, 84.7, 75.6];3573;857
4096;16;1024;[80.0, 80.9, 86.7, 81.8, 88.2, 81.7, 72.1, 78.9];4114;821
4096;16;1024;[79.1, 66.8, 84.0, 76.1, 79.9, 83.6, 73.2, 89.2];3642;677
4096;16;1024;[72.2, 94.2, 84.0, 76.5, 86.6, 75.3, 82.6, 75.8];3958;759
4096;16;1024;[76.8, 75.9, 83.5, 85.7, 78.5, 80.7, 78.7, 75.8];3807;771
4096;16;1024;[79.1, 81.3, 84.4, 77.9, 75.4, 77.3, 77.0, 95.4];4095;788
4096;16;1024;[80.9, 87.8, 70.6, 73.5, 82.3, 82.0, 82.5, 80.9];4006;783
4096;16;1024;[75.0, 81.7, 84.4, 92.8, 81.3, 76.7, 84.6, 69.4];3797;788
4096;16;4096;[79.6, 79.6, 75.8, 77.5, 73.7, 76.0, 82.3, 72.3];3721;1276
4096;16;4096;[88.4, 83.2, 82.3, 84.7, 80.2, 87.0, 77.7, 85.3];4522;1248
4096;16;4096;[77.9, 76.9, 84.9, 83.8, 93.3, 85.6, 78.6, 74.7];4336;1092
4096;16;4096;[73.2, 86.4, 70.5, 83.7, 92.7, 80.1, 82.8, 82.4];4432;1178
4096;16;4096;[80.6, 79.3, 82.9, 80.3, 84.9, 87.1, 78.2, 83.0];4383;1411
4096;16;4096;[75.1, 84.5, 91.7, 82.4, 80.7, 73.7, 76.7, 82.8];4329;1151
4096;16;4096;[80.1, 83.0, 87.5, 82.1, 92.5, 83.0, 74.3, 80.9];4418;1194
4096;16;4096;[84.3, 76.5, 89.1, 90.4, 74.0, 81.4, 79.5, 82.2];4306;1118
4096;16;4096;[83.2, 78.6, 82.6, 75.1, 67.5, 86.0, 75.4, 86.8];3943;1042
4096;16;4096;[82.0, 89.4, 83.4, 88.3, 75.3, 74.3, 85.0, 79.3];4523;1582
4096;64;4;[76.6, 93.6, 81.1, 86.1, 81.9, 74.4, 75.7, 69.4];3756;581
4096;64;4;[76.4, 84.0, 80.5, 74.6, 78.2, 77.0, 69.1, 90.5];3502;574
4096;64;4;[85.2, 77.8, 85.0, 77.7, 79.3, 79.6, 74.1, 86.6];3660;601
4096;64;4;[72.7, 78.5, 81.6, 78.4, 80.6, 82.8, 81.9, 90.3];3844;644
4096;64;4;[82.3, 86.2, 91.1, 77.6, 87.2, 76.8, 70.2, 74.9];3879;620
4096;64;4;[74.6, 77.2, 80.3, 75.2, 84.8, 85.2, 70.8, 93.7];3848;542
4096;64;4;[73.1, 85.0, 75.9, 84.0, 79.5, 79.9, 82.0, 75.6];3756;629
4096;64;4;[77.5, 83.3, 89.7, 79.9, 84.2, 86.3, 72.0, 78.4];4010;758
4096;64;4;[77.8, 93.4, 70.1, 80.1, 76.3, 79.1, 80.9, 80.4];3631;641
4096;64;4;[82.7, 76.1, 72.7, 79.0, 79.3, 76.7, 81.6, 77.0];3480;573
4096;64;16;[85.3, 71.9, 82.3, 76.4, 76.3, 82.8, 81.5, 91.6];3792;593
4096;64;16;[76.1, 67.4, 92.3, 86.7, 80.1, 84.9, 73.0, 71.7];3541;739
4096;64;16;[77.4, 76.1, 86.9, 86.0, 71.8, 76.7, 82.5, 70.4];3635;562
4096;64;16;[80.6, 78.1, 89.7, 84.7, 80.6, 84.4, 69.6, 72.8];3730;589
4096;64;16;[90.0, 74.5, 69.0, 74.0, 74.4, 83.2, 79.8, 85.4];3623;619
4096;64;16;[75.9, 77.6, 76.8, 80.6, 85.1, 82.5, 77.1, 79.7];3679;684
4096;64;16;[76.9, 85.0, 82.5, 72.1, 78.3, 73.3, 73.0, 91.9];3475;660
4096;64;16;[80.4, 76.7, 90.2, 83.7, 75.2, 82.1, 78.5, 71.8];3788;622
4096;64;16;[72.2, 65.4, 79.6, 78.9, 84.3, 81.6, 88.6, 83.6];3804;576
4096;64;16;[75.5, 75.1, 83.2, 82.5, 74.5, 73.5, 77.5, 82.5];3664;528
4096;64;64;[78.1, 80.7, 80.0, 81.5, 78.7, 85.9, 82.6, 75.1];3832;620
4096;64;64;[80.8, 71.1, 82.9, 84.1, 86.2, 79.5, 76.0, 82.9];3922;768
4096;64;64;[81.7, 90.5, 76.4, 75.5, 79.5, 75.1, 82.3, 87.8];3983;656
4096;64;64;[81.3, 74.2, 76.1, 73.1, 83.5, 93.0, 70.0, 75.1];3629;632
4096;64;64;[74.5, 86.4, 64.5, 78.8, 83.8, 71.9, 91.2, 84.0];3698;632
4096;64;64;[77.4, 79.0, 77.7, 72.5, 85.8, 71.2, 74.0, 87.4];3532;614
4096;64;64;[77.6, 61.3, 81.9, 78.1, 72.7, 77.8, 80.8, 75.4];3092;614
4096;64;64;[73.7, 82.7, 75.7, 80.2, 75.6, 80.6, 79.3, 89.3];3875;656
4096;64;64;[81.3, 88.6, 72.3, 83.7, 77.6, 65.8, 72.8, 77.0];3511;615
4096;64;64;[81.9, 85.1, 81.8, 72.8, 68.2, 82.7, 74.0, 83.9];3688;565
4096;64;256;[78.7, 83.3, 75.7, 73.9, 75.7, 72.8, 89.5, 85.4];3559;734
4096;64;256;[80.1, 74.0, 78.9, 76.8, 88.2, 74.5, 66.6, 80.7];3819;804
4096;64;256;[75.2, 84.3, 86.6, 89.3, 79.2, 68.8, 77.1, 77.7];4012;729
4096;64;256;[84.1, 82.8, 74.7, 85.4, 74.0, 70.3, 89.8, 71.4];3999;752
4096;64;256;[76.9, 84.4, 72.5, 68.8, 82.4, 77.7, 95.6, 80.5];3845;810
4096;64;256;[82.0, 92.5, 77.5, 72.6, 74.7, 74.8, 83.9, 74.9];3871;846
4096;64;256;[81.7, 79.2, 80.9, 84.6, 76.9, 82.2, 78.5, 78.3];4134;825
4096;64;256;[81.1, 65.7, 75.8, 67.2, 81.7, 90.2, 84.0, 79.3];3574;779
4096;64;256;[76.4, 83.2, 78.6, 81.0, 87.7, 82.2, 81.8, 81.4];4154;824
4096;64;256;[91.7, 73.6, 70.0, 75.0, 74.2, 82.7, 80.7, 83.8];3615;838
4096;64;1024;[75.1, 73.5, 75.7, 86.7, 86.2, 74.2, 83.1, 74.1];3570;1104
4096;64;1024;[81.7, 81.9, 81.5, 76.2, 79.1, 77.6, 84.1, 81.7];4293;1074
4096;64;1024;[86.0, 80.4, 80.6, 80.8, 74.2, 72.1, 75.4, 84.6];3616;1213
4096;64;1024;[90.7, 86.9, 83.3, 74.3, 80.3, 77.2, 77.1, 82.6];3981;1097
4096;64;1024;[75.3, 75.0, 84.5, 90.1, 82.0, 87.4, 79.8, 78.4];4421;997
4096;64;1024;[79.8, 78.3, 75.5, 86.7, 75.5, 90.0, 85.8, 78.7];4209;1046
4096;64;1024;[75.3, 76.6, 79.4, 82.6, 94.7, 84.1, 82.3, 86.5];4341;1241
4096;64;1024;[88.0, 79.8, 81.3, 75.8, 71.0, 91.6, 73.6, 81.3];4177;1086
4096;64;1024;[75.0, 88.8, 93.4, 77.6, 80.8, 81.5, 77.7, 77.8];4401;1068
4096;64;1024;[75.2, 77.6, 77.6, 76.3, 83.1, 82.5, 85.6, 92.7];4383;962
4096;64;4096;[79.1, 88.4, 82.5, 87.1, 83.6, 79.2, 81.0, 92.9];5276;2157
4096;64;4096;[83.3, 85.0, 78.3, 80.3, 87.5, 84.8, 90.0, 81.4];5308;1971
4096;64;4096;[81.5, 80.8, 80.9, 88.1, 80.7, 79.3, 91.5, 77.9];4621;1969
4096;64;4096;[81.2, 82.5, 91.0, 80.9, 88.2, 80.9, 83.2, 80.7];4912;1876
4096;64;4096;[94.1, 87.7, 80.3, 85.3, 82.9, 77.7, 83.4, 77.8];5100;2196
4096;64;4096;[90.9, 82.7, 81.9, 87.7, 74.4, 74.3, 78.6, 80.6];4552;1608
4096;64;4096;[85.3, 87.8, 80.8, 84.2, 82.1, 81.2, 88.2, 89.1];5052;1854
4096;64;4096;[79.2, 72.7, 81.7, 77.1, 68.1, 77.3, 69.3, 83.3];4085;1637
4096;64;4096;[83.7, 78.0, 92.8, 82.7, 77.4, 82.5, 81.8, 82.9];4718;1636
4096;64;4096;[85.2, 84.9, 78.2, 82.1, 84.5, 85.8, 93.7, 79.1];5297;2192
4096;256;4;[77.9, 90.5, 71.4, 79.6, 79.6, 78.0, 83.2, 65.9];3769;640
4096;256;4;[84.6, 84.8, 80.9, 78.7, 74.9, 75.3, 79.2, 80.9];3954;643
4096;256;4;[75.1, 94.2, 79.2, 82.3, 82.5, 77.0, 80.9, 70.8];3802;687
4096;256;4;[84.4, 76.5, 74.8, 69.7, 81.9, 84.3, 81.8, 80.6];3977;664
4096;256;4;[69.3, 85.3, 72.3, 81.2, 79.0, 68.5, 72.2, 72.2];3145;633
4096;256;4;[79.9, 77.7, 85.9, 80.3, 82.1, 90.9, 75.1, 73.7];3918;642
4096;256;4;[82.1, 63.8, 82.7, 83.8, 74.9, 81.0, 83.8, 69.7];3318;535
4096;256;4;[79.2, 86.9, 72.9, 74.0, 69.5, 70.7, 75.1, 71.0];2932;671
4096;256;4;[85.0, 77.2, 67.8, 71.6, 72.6, 77.7, 93.2, 83.2];3517;599
4096;256;4;[88.0, 75.8, 73.4, 81.8, 76.9, 73.7, 72.6, 70.9];3358;580
4096;256;16;[74.9, 81.1, 83.3, 87.4, 85.6, 76.6, 73.5, 79.1];3890;754
4096;256;16;[74.5, 79.0, 87.3, 92.6, 72.0, 73.1, 79.9, 72.6];3650;706
4096;256;16;[73.8, 79.6, 76.5, 81.4, 91.5, 79.8, 82.5, 67.1];3772;799
4096;256;16;[81.6, 74.1, 90.8, 79.7, 64.9, 77.7, 80.5, 76.0];3914;753
4096;256;16;[74.5, 86.2, 92.8, 70.1, 76.5, 80.5, 75.9, 80.6];4025;572
4096;256;16;[84.3, 80.0, 77.1, 87.7, 79.1, 72.7, 78.1, 63.4];3781;691
4096;256;16;[67.3, 84.4, 73.0, 75.2, 76.6, 64.6, 85.1, 69.8];3182;388
4096;256;16;[81.5, 88.3, 75.8, 68.7, 75.9, 78.6, 74.9, 83.5];3779;657
4096;256;16;[91.0, 78.0, 76.3, 75.4, 73.5, 78.8, 77.7, 87.3];3761;842
4096;256;16;[80.7, 80.5, 91.0, 83.8, 71.4, 75.7, 77.1, 80.3];3901;701
4096;256;64;[86.6, 91.8, 74.9, 72.6, 72.5, 73.7, 83.5, 79.9];3803;879
4096;256;64;[84.9, 70.4, 80.8, 84.5, 72.3, 77.2, 82.1, 73.8];3806;792
4096;256;64;[84.8, 82.8, 69.0, 88.8, 69.3, 72.5, 69.4, 71.2];3235;947
4096;256;64;[80.3, 66.5, 83.5, 83.3, 84.6, 95.3, 77.6, 70.6];4037;690
4096;256;64;[75.3, 76.7, 70.8, 89.1, 73.6, 82.3, 76.9, 72.8];3470;841
4096;256;64;[69.2, 78.3, 84.8, 74.6, 78.9, 73.8, 78.6, 95.4];3928;550
4096;256;64;[74.8, 74.6, 75.9, 75.3, 76.8, 74.6, 79.6, 89.6];3713;1004
4096;256;64;[79.4, 79.6, 78.6, 81.7, 76.6, 81.9, 79.8, 76.4];3993;789
4096;256;64;[88.9, 66.5, 76.8, 70.6, 70.3, 78.7, 75.4, 85.7];3541;837
4096;256;64;[72.1, 75.7, 82.1, 84.2, 81.1, 80.9, 82.7, 72.3];3817;850
4096;256;256;[78.0, 81.1, 79.5, 86.3, 75.7, 77.2, 84.1, 83.2];4351;1024
4096;256;256;[83.5, 76.2, 84.2, 73.2, 78.1, 84.4, 79.9, 80.9];4241;957
4096;256;256;[69.6, 86.1, 75.0, 77.9, 81.3, 74.0, 85.7, 78.6];4019;1091
4096;256;256;[66.8, 73.4, 84.2, 75.8, 87.2, 86.3, 74.0, 82.1];4236;1068
4096;256;256;[79.1, 77.9, 77.8, 79.0, 81.0, 81.9, 82.9, 85.4];4433;1203
4096;256;256;[80.7, 80.3, 83.3, 76.7, 75.8, 73.5, 78.7, 82.0];3865;1077
4096;256;256;[78.5, 75.3, 77.1, 77.7, 81.3, 83.4, 87.9, 72.3];4089;1035
4096;256;256;[93.8, 72.9, 83.1, 80.1, 72.3, 80.9, 73.0, 71.1];3857;1187
4096;256;256;[73.6, 76.9, 84.1, 80.6, 86.7, 73.0, 74.4, 82.2];4100;1245
4096;256;256;[96.0, 82.8, 84.4, 83.8, 77.6, 72.1, 80.2, 70.7];4029;1374
4096;256;1024;[79.6, 77.5, 77.5, 72.0, 78.8, 82.6, 83.8, 85.7];4687;1529
4096;256;1024;[78.2, 77.2, 87.4, 82.2, 81.9, 81.6, 76.7, 74.1];4725;1604
4096;256;1024;[93.3, 78.0, 72.0, 78.6, 81.6, 85.2, 86.6, 75.2];4803;1880
4096;256;1024;[81.3, 88.2, 81.2, 82.3, 82.1, 76.3, 89.2, 77.5];4705;1717
4096;256;1024;[77.7, 72.1, 82.0, 78.5, 79.3, 91.7, 81.3, 76.0];4114;1769
4096;256;1024;[84.5, 76.4, 81.4, 78.0, 73.6, 84.9, 70.6, 91.6];4736;1548
4096;256;1024;[83.0, 80.1, 86.9, 80.1, 77.2, 84.2, 82.6, 79.3];4743;1713
4096;256;1024;[84.7, 78.9, 91.2, 84.8, 78.0, 87.2, 84.6, 83.1];5017;1960
4096;256;1024;[80.2, 80.2, 83.2, 91.9, 86.7, 83.8, 83.5, 72.8];4961;1725
4096;256;1024;[82.6, 84.6, 78.5, 82.0, 78.2, 84.4, 89.9, 82.2];5167;1833
4096;256;4096;[80.3, 76.4, 85.3, 81.5, 86.7, 90.2, 83.0, 82.6];5829;2677
4096;256;4096;[80.3, 77.7, 80.7, 77.1, 90.2, 81.3, 90.4, 85.5];5353;2097
4096;256;4096;[81.8, 79.1, 80.6, 85.7, 81.6, 86.2, 86.0, 79.3];5547;2359
4096;256;4096;[81.8, 88.0, 82.8, 83.3, 81.7, 79.7, 87.0, 80.2];5733;2559
4096;256;4096;[85.1, 81.4, 94.0, 84.9, 84.9, 87.7, 79.8, 80.4];5762;2933
4096;256;4096;[79.9, 77.9, 88.8, 85.4, 79.9, 81.0, 82.6, 86.3];5702;2465
4096;256;4096;[91.2, 89.8, 89.0, 88.1, 81.1, 80.3, 81.3, 85.4];6031;2777
4096;256;4096;[83.8, 82.7, 76.4, 89.8, 81.4, 78.3, 92.3, 80.1];5594;2601
4096;256;4096;[81.7, 76.9, 81.1, 89.7, 83.7, 89.0, 84.7, 77.5];5643;2345
4096;256;4096;[79.9, 92.9, 84.7, 82.1, 85.2, 72.7, 81.4, 80.7];5780;2711
4096;1024;4;[81.4, 81.1, 79.8, 78.0, 74.3, 76.3, 74.7, 85.1];4165;787
4096;1024;4;[66.1, 78.4, 78.3, 78.7, 93.7, 60.9, 73.8, 79.4];3498;765
4096;1024;4;[77.9, 80.8, 81.0, 76.2, 79.4, 79.5, 76.6, 74.6];4017;870
4096;1024;4;[70.0, 79.8, 74.3, 84.1, 79.3, 72.9, 93.5, 77.7];4010;889
4096;1024;4;[82.2, 75.3, 73.7, 77.2, 74.7, 91.5, 75.8, 76.2];3937;734
4096;1024;4;[81.4, 76.3, 80.0, 81.2, 80.0, 87.8, 76.2, 72.7];4105;771
4096;1024;4;[83.2, 78.1, 78.3, 73.4, 77.6, 84.1, 80.2, 72.5];3729;772
4096;1024;4;[80.2, 70.7, 75.1, 76.2, 91.4, 77.7, 74.2, 80.0];4043;823
4096;1024;4;[77.8, 81.1, 72.6, 74.4, 69.8, 79.0, 85.4, 75.3];3578;787
4096;1024;4;[69.0, 87.9, 86.2, 78.0, 77.7, 76.4, 71.2, 79.4];3908;906
4096;1024;16;[76.2, 80.4, 92.7, 69.3, 78.9, 80.3, 67.6, 82.7];3822;950
4096;1024;16;[75.6, 68.3, 78.8, 77.6, 82.1, 80.2, 74.6, 91.6];4179;799
4096;1024;16;[68.8, 80.6, 83.2, 75.2, 76.0, 71.5, 71.4, 92.6];3768;838
4096;1024;16;[75.8, 75.3, 91.5, 81.9, 71.6, 82.4, 74.8, 64.4];3705;804
4096;1024;16;[77.9, 84.6, 76.1, 68.7, 82.1, 76.8, 69.8, 84.2];3864;780
4096;1024;16;[73.7, 82.9, 80.1, 81.6, 76.2, 78.9, 77.6, 81.7];3907;840
4096;1024;16;[75.8, 73.2, 75.6, 76.3, 80.8, 81.9, 73.9, 82.9];3792;958
4096;1024;16;[73.1, 85.1, 88.1, 83.0, 76.6, 77.6, 72.6, 76.8];3957;783
4096;1024;16;[74.5, 79.7, 80.3, 74.6, 75.8, 73.1, 82.0, 86.6];3959;815
4096;1024;16;[72.4, 73.0, 86.5, 82.2, 87.3, 87.3, 69.4, 64.2];3863;765
4096;1024;64;[74.6, 80.9, 73.9, 79.0, 82.1, 83.7, 95.5, 74.7];4213;1050
4096;1024;64;[70.6, 85.0, 83.3, 74.1, 88.2, 76.2, 77.6, 72.0];4337;1006
4096;1024;64;[80.0, 74.3, 80.6, 74.2, 82.6, 72.7, 77.3, 76.8];4178;1117
4096;1024;64;[87.1, 83.9, 81.0, 72.2, 75.6, 80.6, 76.6, 84.5];4533;1188
4096;1024;64;[73.7, 81.1, 79.4, 84.3, 81.7, 81.2, 92.0, 74.9];4303;935
4096;1024;64;[77.1, 68.1, 81.4, 77.3, 83.2, 79.5, 78.3, 85.6];4386;1273
4096;1024;64;[77.5, 81.9, 74.5, 77.8, 81.9, 73.9, 80.5, 80.7];4295;1057
4096;1024;64;[72.5, 78.3, 81.3, 86.9, 83.8, 83.9, 77.0, 73.8];4357;987
4096;1024;64;[75.3, 78.7, 92.2, 70.5, 74.4, 80.7, 66.9, 70.5];3607;977
4096;1024;64;[77.6, 75.5, 72.6, 78.5, 74.9, 75.5, 93.1, 77.1];4223;1013
4096;1024;256;[67.6, 73.0, 73.2, 77.4, 89.3, 79.8, 75.7, 77.2];4122;1539
4096;1024;256;[75.8, 83.5, 74.2, 77.8, 75.7, 75.1, 77.5, 72.4];4099;1305
4096;1024;256;[73.2, 82.0, 71.0, 81.5, 74.5, 71.7, 86.2, 75.1];4116;1439
4096;1024;256;[80.3, 79.0, 81.1, 71.8, 78.7, 73.7, 87.2, 83.9];4615;1502
4096;1024;256;[78.4, 82.9, 71.7, 91.9, 78.1, 77.2, 83.1, 66.5];4583;1568
4096;1024;256;[87.7, 72.4, 72.9, 78.5, 79.9, 80.6, 72.2, 75.0];4349;1332
4096;1024;256;[76.3, 82.6, 78.5, 84.5, 86.4, 72.3, 71.8, 79.1];4552;1283
4096;1024;256;[77.8, 78.1, 70.1, 92.2, 82.9, 77.5, 78.5, 69.9];4372;1370
4096;1024;256;[77.1, 86.2, 78.9, 70.4, 72.5, 83.1, 70.2, 82.8];4783;1626
4096;1024;256;[81.5, 80.5, 87.7, 94.6, 85.2, 87.3, 83.6, 76.9];5569;2482
4096;1024;1024;[84.1, 78.7, 78.4, 80.6, 82.3, 75.6, 85.7, 88.5];5893;2753
4096;1024;1024;[80.1, 77.8, 82.4, 84.5, 92.0, 85.0, 75.9, 78.6];5415;2302
4096;1024;1024;[92.9, 79.9, 79.5, 83.4, 77.5, 83.6, 78.7, 79.7];5486;2327
4096;1024;1024;[81.3, 78.8, 79.8, 72.8, 83.9, 83.2, 85.1, 91.5];5404;2219
4096;1024;1024;[79.2, 85.9, 72.0, 76.0, 76.4, 80.9, 91.1, 87.6];5342;2321
4096;1024;1024;[79.7, 85.0, 84.7, 90.8, 86.1, 75.0, 75.9, 80.9];5707;2392
4096;1024;1024;[80.0, 75.4, 87.7, 82.0, 71.6, 79.5, 73.0, 80.5];5394;2395
4096;1024;1024;[78.7, 74.8, 75.0, 74.9, 77.5, 88.0, 77.8, 84.3];5835;2591
4096;1024;1024;[91.8, 78.1, 79.3, 84.0, 76.6, 74.6, 78.2, 76.2];4783;2291
4096;1024;1024;[91.7, 79.6, 77.9, 81.0, 74.9, 81.1, 78.3, 80.1];5269;2127
4096;1024;4096;[78.7, 84.4, 84.7, 84.1, 87.1, 79.2, 87.6, 83.3];8009;4679
4096;1024;4096;[84.1, 83.8, 81.7, 82.3, 83.7, 85.9, 93.4, 87.3];7931;4693
4096;1024;4096;[76.0, 78.5, 79.2, 79.8, 78.7, 78.7, 79.5, 87.1];7806;5166
4096;1024;4096;[84.5, 85.3, 87.7, 83.8, 82.6, 87.7, 85.6, 86.3];7459;4267
4096;1024;4096;[87.0, 84.7, 88.0, 86.2, 89.6, 84.6, 86.9, 88.0];7984;5623
4096;1024;4096;[81.0, 88.4, 82.5, 93.2, 91.9, 80.1, 88.9, 81.7];7661;4602
4096;1024;4096;[79.8, 83.1, 83.7, 81.2, 87.1, 84.1, 86.4, 90.4];7536;4286
4096;1024;4096;[91.2, 87.9, 82.4, 88.4, 84.6, 84.6, 85.5, 88.4];7159;4446
4096;1024;4096;[86.2, 86.5, 90.2, 79.2, 86.4, 83.1, 80.4, 89.6];7679;4682
4096;1024;4096;[87.5, 84.4, 90.8, 89.1, 82.1, 81.7, 80.9, 82.3];6975;4401
4096;4096;4;[77.2, 66.3, 61.9, 71.0, 74.1, 69.5, 72.9, 79.2];4784;1565
4096;4096;4;[66.6, 76.9, 64.7, 66.2, 71.1, 71.0, 84.5, 68.2];4454;1486
4096;4096;4;[73.6, 81.1, 64.9, 78.9, 74.8, 63.9, 72.9, 68.6];4711;1454
4096;4096;4;[76.5, 66.5, 74.5, 78.6, 66.7, 66.9, 63.0, 70.7];4735;1602
4096;4096;4;[71.9, 64.8, 76.9, 69.4, 80.0, 70.2, 62.7, 70.9];4515;1484
4096;4096;4;[67.0, 61.1, 69.0, 65.6, 70.4, 88.2, 74.0, 70.7];4515;1436
4096;4096;4;[72.0, 80.0, 59.0, 74.8, 66.1, 69.2, 79.9, 72.8];4590;1472
4096;4096;4;[71.3, 85.7, 71.7, 64.2, 67.9, 69.5, 71.4, 69.5];4429;1452
4096;4096;4;[80.6, 65.1, 59.8, 58.5, 64.6, 67.7, 74.8, 79.6];4308;1633
4096;4096;4;[69.6, 78.1, 80.4, 67.9, 79.4, 61.7, 68.2, 66.1];4691;1393
4096;4096;16;[75.1, 72.3, 70.0, 70.1, 72.7, 76.6, 63.5, 66.4];4768;1537
4096;4096;16;[79.6, 69.8, 77.0, 69.7, 68.4, 68.2, 68.0, 75.7];4916;1512
4096;4096;16;[70.4, 72.0, 77.1, 66.9, 61.1, 70.9, 64.5, 77.2];4495;1612
4096;4096;16;[71.6, 75.7, 56.7, 71.1, 53.8, 59.9, 83.6, 69.7];4565;1974
4096;4096;16;[76.5, 67.7, 70.5, 77.8, 61.1, 69.4, 79.3, 78.1];5077;1705
4096;4096;16;[64.5, 67.4, 73.6, 84.2, 75.5, 74.5, 63.6, 70.2];5012;1939
4096;4096;16;[73.7, 70.8, 86.2, 73.6, 66.9, 64.3, 67.7, 66.8];4711;1659
4096;4096;16;[67.5, 72.9, 83.8, 77.0, 77.8, 69.3, 64.1, 78.4];4864;1559
4096;4096;16;[66.9, 73.2, 72.2, 71.5, 70.8, 76.1, 63.8, 70.8];4716;1630
4096;4096;16;[75.1, 65.7, 59.2, 54.2, 59.2, 65.9, 66.7, 89.8];4049;1528
4096;4096;64;[76.3, 69.3, 81.7, 69.3, 66.9, 73.6, 72.9, 81.7];5338;1986
4096;4096;64;[71.9, 68.2, 79.2, 73.3, 64.9, 71.2, 69.6, 65.4];4881;1903
4096;4096;64;[67.4, 79.8, 70.4, 74.4, 79.8, 70.9, 72.1, 69.2];5218;2027
4096;4096;64;[83.7, 66.7, 67.0, 64.0, 67.5, 78.6, 76.4, 75.2];4991;1908
4096;4096;64;[62.2, 89.1, 63.6, 60.9, 70.1, 64.8, 66.9, 81.5];5048;2027
4096;4096;64;[64.0, 66.9, 78.5, 74.4, 80.9, 83.1, 67.2, 70.7];4911;1684
4096;4096;64;[67.3, 80.0, 76.9, 69.6, 62.1, 65.3, 62.9, 67.8];4631;1935
4096;4096;64;[66.0, 66.9, 75.6, 68.8, 60.1, 68.8, 66.2, 82.2];4641;1919
4096;4096;64;[74.4, 68.4, 76.5, 70.3, 60.9, 64.4, 67.2, 70.6];4808;2033
4096;4096;64;[67.0, 67.8, 64.1, 74.1, 76.8, 72.2, 82.1, 67.0];5111;1859
4096;4096;256;[73.1, 65.1, 89.4, 80.5, 72.4, 76.1, 67.1, 73.6];5529;2593
