nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
4096;16;16;[40.6, 59.5, 20.9, 22.1, 43.6, 13.1, 29.2, 38.8];1985;52
4096;16;16;[36.4, 37.1, 45.8, 36.3, 32.0, 16.8, 40.3, 34.2];1988;62
4096;16;16;[34.5, 28.0, 32.7, 39.4, 54.0, 35.8, 38.9, 19.1];1987;60
4096;16;16;[46.6, 17.6, 33.5, 32.5, 35.0, 51.3, 31.0, 29.8];1996;71
4096;16;16;[38.7, 38.7, 38.3, 19.6, 46.5, 31.0, 30.0, 54.3];1992;56
4096;16;16;[35.4, 52.0, 42.3, 35.2, 35.4, 30.3, 23.5, 27.6];1995;67
4096;16;64;[37.4, 49.5, 52.0, 33.0, 33.7, 25.8, 39.5, 42.1];1978;147
4096;16;64;[40.0, 55.7, 40.6, 45.2, 30.3, 24.6, 57.4, 38.1];1991;145
4096;16;64;[23.9, 36.9, 29.3, 47.5, 52.0, 41.4, 43.0, 37.5];1986;139
4096;16;64;[18.0, 38.5, 47.4, 63.3, 50.3, 36.4, 26.5, 26.4];1990;145
4096;16;64;[54.2, 29.1, 24.7, 26.1, 26.4, 49.7, 46.4, 50.8];1985;144
4096;16;64;[42.6, 39.3, 59.1, 26.9, 39.7, 31.2, 38.2, 44.7];1996;158
4096;16;64;[29.6, 27.0, 33.5, 38.6, 47.2, 61.3, 44.2, 28.3];1994;155
4096;16;64;[24.9, 42.6, 46.5, 44.4, 46.4, 41.4, 29.9, 31.8];1985;139
4096;16;64;[32.4, 33.3, 40.1, 52.5, 45.6, 33.7, 34.0, 46.2];1981;147
4096;16;64;[52.8, 55.5, 41.5, 27.9, 29.9, 41.8, 37.1, 44.4];1974;150
4096;16;256;[48.3, 39.7, 35.4, 35.0, 51.8, 57.4, 53.6, 71.1];1985;324
4096;16;256;[32.7, 74.2, 70.6, 46.7, 60.7, 27.7, 31.2, 52.0];1983;365
4096;16;256;[56.7, 62.4, 38.1, 40.7, 37.5, 36.2, 54.3, 64.9];1984;333
4096;16;256;[55.3, 46.5, 41.1, 34.2, 30.1, 47.7, 62.9, 55.6];1962;320
4096;16;256;[63.1, 46.8, 63.1, 43.4, 38.5, 50.0, 43.2, 41.8];1978;346
4096;16;256;[44.4, 42.3, 64.5, 44.3, 72.6, 49.7, 38.8, 43.4];1984;379
4096;16;256;[61.2, 34.3, 42.9, 51.8, 51.0, 65.0, 44.6, 29.9];1974;321
4096;16;256;[35.5, 56.9, 64.1, 49.0, 50.0, 25.9, 35.4, 67.9];1978;326
4096;16;256;[40.6, 39.6, 59.7, 63.1, 49.5, 59.0, 37.6, 35.0];1979;319
4096;16;256;[53.9, 47.0, 33.2, 34.3, 49.5, 57.1, 57.3, 58.9];1982;337
4096;16;1024;[45.8, 51.1, 31.2, 29.8, 56.3, 46.4, 58.0, 65.3];2227;462
4096;16;1024;[49.6, 34.1, 38.1, 41.9, 46.2, 46.8, 44.6, 47.0];2492;453
4096;16;1024;[44.2, 67.8, 65.8, 74.2, 57.1, 38.3, 37.2, 47.2];1990;449
4096;16;1024;[48.0, 58.3, 60.6, 58.3, 63.7, 53.8, 49.7, 28.1];1963;439
4096;16;1024;[51.0, 41.5, 49.6, 51.0, 57.5, 39.8, 28.5, 30.5];2474;465
4096;16;1024;[46.7, 40.2, 56.9, 41.8, 50.2, 44.1, 28.0, 40.1];2494;471
4096;16;1024;[45.8, 40.1, 42.6, 40.4, 53.6, 64.7, 80.9, 52.0];1977;439
4096;16;1024;[45.0, 47.4, 62.6, 40.2, 62.8, 64.9, 34.9, 52.3];1975;451
4096;16;1024;[52.9, 34.8, 69.0, 35.4, 46.4, 52.1, 57.9, 72.3];1973;430
4096;16;1024;[44.6, 61.4, 48.9, 35.6, 45.9, 34.8, 49.5, 55.5];2225;460
4096;16;4096;[50.0, 52.0, 46.2, 58.5, 60.1, 46.4, 55.1, 41.0];2749;807
4096;16;4096;[36.2, 55.0, 47.8, 64.2, 54.8, 52.0, 49.6, 45.1];2738;816
4096;16;4096;[42.0, 48.2, 55.3, 40.7, 62.4, 40.5, 45.9, 55.4];2741;760
4096;16;4096;[46.6, 58.4, 40.7, 61.5, 50.5, 37.8, 54.5, 36.7];2774;764
4096;16;4096;[48.2, 48.5, 52.0, 43.4, 49.1, 39.7, 52.0, 54.8];2736;766
4096;16;4096;[51.9, 47.4, 40.1, 44.2, 55.3, 50.4, 60.8, 44.7];2745;822
4096;16;4096;[48.2, 40.7, 50.7, 48.0, 67.3, 40.4, 46.7, 51.1];2732;765
4096;16;4096;[49.8, 45.8, 44.1, 57.1, 58.2, 41.3, 42.2, 54.8];2727;807
4096;16;4096;[47.1, 45.4, 56.5, 41.9, 51.1, 40.4, 44.2, 55.3];2752;744
4096;16;4096;[54.3, 61.3, 55.8, 51.8, 34.6, 45.6, 41.8, 49.1];2748;853
4096;64;4;[56.7, 14.6, 26.6, 30.6, 22.8, 57.4, 40.0, 31.1];1986;74
4096;64;4;[26.7, 33.5, 34.8, 18.7, 50.3, 53.3, 36.0, 37.8];1965;88
4096;64;4;[48.0, 44.0, 27.9, 27.1, 30.5, 18.9, 45.1, 33.3];1985;66
4096;64;4;[29.3, 55.2, 40.6, 52.8, 33.8, 20.7, 28.5, 34.8];1987;65
4096;64;4;[47.2, 19.3, 51.3, 32.1, 20.1, 47.2, 40.7, 23.1];1978;70
4096;64;4;[32.4, 43.3, 16.8, 44.6, 43.4, 20.8, 54.0, 34.2];1987;78
4096;64;4;[28.5, 35.4, 39.7, 38.4, 51.0, 36.0, 26.5, 30.3];1973;77
4096;64;4;[20.6, 27.5, 49.5, 41.1, 54.5, 36.5, 15.6, 38.6];1982;82
4096;64;4;[22.0, 31.8, 28.9, 22.7, 43.2, 31.3, 57.1, 47.7];1980;74
4096;64;4;[28.9, 28.4, 34.5, 28.0, 36.5, 37.2, 44.0, 44.9];1995;77
4096;64;16;[46.8, 28.6, 46.7, 40.6, 39.0, 37.4, 45.4, 48.0];1978;162
4096;64;16;[49.5, 53.8, 41.4, 52.5, 27.1, 40.6, 33.0, 28.9];1994;161
4096;64;16;[30.3, 52.0, 47.5, 40.1, 35.8, 49.0, 29.1, 41.9];1985;158
4096;64;16;[44.8, 47.3, 47.5, 34.7, 31.8, 39.5, 24.7, 45.4];1986;153
4096;64;16;[35.6, 55.0, 47.8, 52.8, 45.3, 34.0, 29.4, 33.3];1976;171
4096;64;16;[33.2, 34.7, 67.3, 32.5, 35.1, 50.0, 18.5, 52.0];1977;158
4096;64;16;[24.5, 40.2, 24.7, 56.5, 53.5, 43.6, 40.9, 31.3];1976;151
4096;64;16;[36.8, 52.8, 35.4, 36.3, 44.4, 28.6, 47.5, 41.5];1983;152
4096;64;16;[33.5, 48.0, 52.5, 48.0, 48.0, 40.0, 31.5, 28.4];1979;158
4096;64;16;[45.4, 59.9, 32.0, 43.1, 46.2, 30.1, 35.9, 41.3];1979;158
4096;64;64;[28.2, 51.0, 54.5, 37.9, 58.5, 53.0, 40.1, 56.9];1990;333
4096;64;64;[53.5, 61.0, 52.5, 48.7, 65.3, 40.1, 32.8, 58.2];1975;359
4096;64;64;[39.0, 28.5, 44.7, 36.0, 58.4, 64.4, 64.8, 46.7];1973;334
4096;64;64;[65.7, 53.2, 42.7, 62.2, 47.2, 49.2, 45.6, 32.0];1978;354
4096;64;64;[53.7, 51.0, 43.9, 59.0, 34.2, 61.9, 54.8, 37.4];1969;369
4096;64;64;[49.0, 60.9, 63.1, 53.4, 53.3, 37.2, 39.6, 35.7];1965;309
4096;64;64;[61.7, 36.3, 53.7, 52.8, 48.0, 58.9, 37.6, 46.9];1975;335
4096;64;64;[55.0, 47.0, 50.2, 68.8, 53.3, 42.3, 42.7, 38.4];1984;330
4096;64;64;[34.7, 41.2, 67.9, 57.7, 65.5, 54.3, 48.5, 38.8];1978;380
4096;64;64;[67.0, 54.9, 29.4, 59.0, 48.5, 33.0, 50.0, 40.8];1986;323
4096;64;256;[65.5, 46.0, 44.6, 43.0, 33.8, 55.6, 37.8, 59.5];2225;463
4096;64;256;[35.8, 32.7, 49.3, 68.0, 60.2, 57.5, 41.6, 38.2];2236;455
4096;64;256;[37.0, 71.7, 55.4, 67.0, 65.3, 46.9, 33.5, 41.3];1978;439
4096;64;256;[41.3, 61.2, 43.9, 36.0, 53.3, 68.2, 59.7, 65.5];1971;446
4096;64;256;[42.1, 32.1, 57.2, 57.3, 55.2, 61.1, 41.4, 35.9];2216;439
4096;64;256;[71.1, 53.5, 56.6, 46.4, 38.7, 31.4, 36.4, 42.7];2242;443
4096;64;256;[36.9, 57.7, 43.1, 35.7, 48.8, 30.0, 50.4, 36.6];2485;437
4096;64;256;[37.7, 43.0, 54.5, 51.8, 50.7, 53.4, 29.7, 62.2];2233;465
4096;64;256;[39.9, 52.0, 58.4, 52.5, 53.8, 38.1, 37.6, 48.4];2239;434
4096;64;256;[48.3, 42.2, 59.9, 78.9, 60.4, 44.9, 64.9, 29.6];1971;441
4096;64;1024;[60.8, 48.4, 58.2, 48.3, 44.7, 47.8, 60.5, 56.1];2465;759
4096;64;1024;[43.0, 46.9, 57.1, 65.7, 62.2, 39.1, 39.8, 51.5];2736;802
4096;64;1024;[53.4, 48.2, 48.0, 65.3, 44.3, 41.0, 49.4, 40.7];2726;750
4096;64;1024;[56.5, 59.0, 43.7, 38.3, 46.6, 34.4, 56.6, 48.4];2736;778
4096;64;1024;[43.1, 50.7, 56.5, 51.5, 52.0, 45.1, 54.9, 44.0];2729;787
4096;64;1024;[44.6, 58.3, 42.8, 52.4, 43.8, 33.8, 64.7, 52.3];2731;742
4096;64;1024;[60.7, 47.6, 51.6, 53.5, 56.6, 45.6, 50.0, 41.9];2740;803
4096;64;1024;[55.4, 35.9, 60.0, 52.6, 41.3, 53.1, 51.6, 54.4];2730;784
4096;64;1024;[36.3, 41.6, 58.2, 58.2, 57.9, 52.9, 45.8, 46.0];2750;790
4096;64;1024;[57.7, 51.3, 38.6, 40.3, 50.5, 47.3, 56.2, 53.6];2734;757
4096;64;4096;[52.5, 50.8, 46.4, 62.2, 66.3, 54.7, 64.3, 54.0];3007;1391
4096;64;4096;[59.9, 37.7, 66.0, 56.7, 44.1, 63.7, 48.3, 39.6];3228;1454
4096;64;4096;[57.8, 53.2, 54.6, 56.4, 48.6, 50.3, 53.6, 58.5];2985;1399
4096;64;4096;[55.0, 65.0, 65.3, 58.5, 50.9, 53.8, 39.3, 49.7];2983;1274
4096;64;4096;[63.0, 48.2, 55.8, 50.8, 41.9, 54.3, 58.2, 48.6];2988;1363
4096;64;4096;[43.9, 53.2, 46.7, 42.5, 54.5, 48.5, 53.5, 46.1];3483;1477
4096;64;4096;[67.8, 57.4, 60.3, 47.7, 43.0, 52.4, 54.6, 59.2];2990;1319
4096;64;4096;[59.9, 55.8, 62.9, 58.4, 55.6, 43.5, 55.6, 46.1];2971;1228
4096;64;4096;[46.8, 53.4, 49.4, 54.9, 55.8, 41.3, 44.8, 55.7];3224;1440
4096;64;4096;[56.4, 55.6, 58.1, 69.3, 58.7, 47.8, 54.2, 48.6];2984;1336
4096;256;4;[48.5, 29.5, 44.6, 41.3, 40.1, 65.1, 43.9, 27.0];1977;198
4096;256;4;[56.9, 52.3, 34.8, 44.6, 26.5, 40.0, 54.5, 25.9];1991;207
4096;256;4;[33.5, 32.2, 46.7, 31.8, 50.0, 55.6, 37.8, 55.3];1979;225
4096;256;4;[67.3, 49.0, 24.8, 45.9, 22.7, 37.2, 53.8, 33.7];1974;204
4096;256;4;[51.4, 39.4, 59.4, 64.5, 19.2, 45.5, 31.6, 31.7];1979;206
4096;256;4;[49.5, 55.6, 37.2, 33.3, 53.6, 23.7, 41.4, 37.5];1988;203
4096;256;4;[46.4, 45.5, 38.1, 39.8, 25.4, 44.0, 50.5, 48.7];1981;201
4096;256;4;[39.6, 37.9, 19.8, 50.5, 54.7, 42.9, 53.8, 32.2];1984;203
4096;256;4;[53.5, 55.4, 50.7, 39.8, 35.8, 20.3, 25.1, 51.3];1984;201
4096;256;4;[29.1, 60.1, 29.2, 35.5, 56.1, 19.7, 54.6, 48.7];1978;202
4096;256;16;[60.3, 38.1, 56.6, 46.6, 49.7, 58.2, 52.8, 42.2];1982;353
4096;256;16;[46.8, 54.3, 49.2, 61.1, 43.4, 38.3, 61.5, 41.6];1973;360
4096;256;16;[32.4, 68.7, 42.9, 47.9, 51.0, 39.3, 57.2, 55.3];1973;349
4096;256;16;[53.5, 70.4, 34.5, 34.8, 42.9, 46.3, 60.8, 52.8];1975;357
4096;256;16;[34.8, 35.0, 41.0, 68.0, 58.4, 67.9, 52.8, 42.4];1974;361
4096;256;16;[65.2, 66.0, 51.0, 59.7, 40.6, 32.5, 42.9, 46.9];1970;358
4096;256;16;[53.5, 30.4, 26.0, 54.5, 44.5, 47.3, 61.0, 48.0];2221;350
4096;256;16;[38.4, 57.2, 56.9, 39.2, 41.2, 46.0, 47.6, 45.5];2245;375
4096;256;16;[51.2, 54.8, 40.6, 59.0, 49.7, 51.3, 56.6, 31.6];1984;359
4096;256;16;[36.2, 59.8, 53.0, 38.9, 53.2, 56.8, 47.5, 58.9];1978;358
4096;256;64;[47.7, 56.3, 43.0, 53.2, 30.8, 47.1, 58.4, 51.8];2224;441
4096;256;64;[29.8, 34.0, 58.1, 32.4, 56.9, 45.2, 55.7, 44.1];2493;451
4096;256;64;[33.2, 50.4, 46.2, 28.3, 45.9, 43.8, 51.6, 55.5];2498;459
4096;256;64;[55.3, 51.0, 42.3, 45.8, 36.2, 39.4, 47.7, 32.7];2487;444
4096;256;64;[53.2, 36.1, 25.9, 36.9, 44.8, 51.2, 57.3, 42.7];2490;455
4096;256;64;[57.1, 33.9, 50.6, 42.4, 36.7, 52.4, 32.0, 39.9];2485;424
4096;256;64;[57.2, 59.6, 36.5, 51.6, 37.3, 35.3, 57.0, 56.3];2230;469
4096;256;64;[41.7, 41.0, 50.8, 45.8, 38.1, 59.5, 46.0, 29.0];2492;458
4096;256;64;[36.0, 57.9, 45.2, 43.8, 42.6, 40.0, 41.6, 51.4];2487;451
4096;256;64;[44.3, 53.1, 48.2, 65.0, 60.6, 43.7, 55.7, 48.5];1991;464
4096;256;256;[69.1, 49.5, 38.2, 54.4, 39.6, 51.8, 49.6, 43.5];2714;767
4096;256;256;[56.6, 49.3, 61.5, 56.0, 33.2, 46.9, 49.8, 43.5];2727;769
4096;256;256;[53.3, 56.3, 51.5, 42.9, 47.3, 43.9, 62.4, 49.2];2723;840
4096;256;256;[54.1, 54.0, 43.4, 63.9, 48.5, 37.8, 47.2, 44.2];2727;750
4096;256;256;[54.2, 54.7, 50.7, 51.6, 45.3, 45.0, 42.4, 58.1];2744;809
4096;256;256;[54.0, 60.1, 53.0, 50.8, 49.8, 48.0, 53.2, 55.6];2485;754
4096;256;256;[44.4, 51.1, 41.9, 47.1, 56.9, 37.4, 54.1, 50.0];2720;744
4096;256;256;[56.4, 58.1, 46.2, 43.1, 50.0, 48.0, 50.7, 42.8];2726;808
4096;256;256;[40.8, 44.7, 46.4, 42.1, 54.4, 47.4, 62.3, 52.6];2737;791
4096;256;256;[38.8, 53.0, 56.5, 47.1, 52.4, 35.8, 53.9, 51.1];2743;793
4096;256;1024;[46.8, 59.5, 60.5, 46.9, 59.5, 61.6, 40.3, 66.2];3005;1444
4096;256;1024;[41.7, 47.8, 41.5, 49.4, 54.9, 55.3, 44.9, 49.9];3484;1509
4096;256;1024;[55.6, 40.8, 52.3, 56.1, 39.3, 53.2, 48.4, 45.1];3498;1547
4096;256;1024;[55.9, 49.6, 36.0, 49.4, 41.9, 65.7, 43.8, 49.1];3483;1513
4096;256;1024;[50.4, 54.7, 58.9, 48.4, 48.3, 49.4, 46.6, 51.7];3482;1528
4096;256;1024;[56.2, 45.7, 45.6, 45.7, 60.1, 56.1, 52.8, 44.4];3487;1571
4096;256;1024;[51.0, 46.5, 49.3, 45.1, 55.4, 56.2, 45.5, 45.2];3489;1401
4096;256;1024;[57.0, 37.2, 39.3, 52.0, 43.2, 58.3, 55.4, 43.0];3489;1481
4096;256;1024;[49.3, 45.7, 46.2, 46.2, 45.9, 51.7, 53.2, 51.5];3478;1490
4096;256;1024;[54.8, 55.7, 48.9, 49.7, 54.7, 42.2, 51.2, 39.3];3482;1530
4096;256;4096;[51.1, 56.2, 48.9, 49.8, 50.0, 39.3, 39.8, 35.5];5988;3956
4096;256;4096;[52.0, 40.1, 40.3, 54.7, 41.7, 42.2, 49.5, 51.1];5743;3867
4096;256;4096;[45.3, 43.9, 40.6, 53.9, 49.6, 49.4, 44.7, 47.4];5477;3555
4096;256;4096;[47.3, 52.7, 42.9, 52.1, 45.3, 42.4, 46.0, 41.2];5749;3833
4096;256;4096;[47.7, 57.6, 55.1, 39.7, 46.3, 42.5, 46.3, 45.9];5493;3518
4096;256;4096;[46.5, 49.6, 45.8, 41.1, 37.3, 52.6, 45.4, 51.3];5733;3707
4096;256;4096;[44.4, 47.8, 49.8, 50.2, 45.4, 47.1, 42.3, 42.8];5489;3611
4096;256;4096;[51.6, 49.7, 47.6, 41.6, 48.8, 37.1, 42.0, 48.3];5725;3704
4096;256;4096;[42.5, 44.4, 49.0, 48.7, 51.4, 54.6, 39.0, 44.4];5487;3662
4096;256;4096;[50.1, 45.3, 44.4, 48.2, 41.1, 41.7, 42.3, 51.8];5732;3694
4096;1024;4;[42.6, 49.5, 50.3, 71.1, 57.8, 48.2, 58.8, 33.8];1999;444
4096;1024;4;[47.8, 36.7, 31.5, 49.2, 40.9, 47.6, 42.4, 38.7];2482;432
4096;1024;4;[49.8, 41.9, 50.7, 56.1, 53.8, 45.1, 41.5, 43.5];2222;484
4096;1024;4;[44.9, 55.1, 45.5, 51.3, 55.3, 56.1, 55.3, 49.0];1983;451
4096;1024;4;[39.5, 50.2, 42.2, 57.3, 37.9, 34.3, 43.0, 38.1];2464;442
4096;1024;4;[40.7, 50.2, 35.2, 28.7, 37.9, 42.9, 42.3, 57.4];2476;440
4096;1024;4;[53.5, 40.4, 57.1, 30.3, 73.9, 58.5, 33.7, 65.5];1989;432
4096;1024;4;[45.0, 42.9, 45.7, 54.1, 42.5, 39.9, 46.5, 48.9];2226;444
4096;1024;4;[45.0, 51.4, 57.0, 29.5, 50.0, 31.1, 42.7, 61.9];2241;433
4096;1024;4;[46.4, 50.4, 47.3, 47.7, 35.0, 46.2, 22.5, 37.9];2479;462
4096;1024;16;[53.1, 40.5, 57.4, 57.1, 35.7, 45.7, 51.1, 37.1];2244;482
4096;1024;16;[46.6, 42.3, 54.0, 43.9, 49.0, 44.8, 37.2, 42.7];2479;543
4096;1024;16;[46.8, 46.4, 54.9, 32.5, 46.2, 33.1, 33.3, 50.0];2504;492
4096;1024;16;[53.4, 43.0, 45.6, 50.2, 33.5, 55.3, 36.1, 33.1];2477;516
4096;1024;16;[49.6, 54.6, 53.0, 42.1, 40.2, 40.0, 38.8, 35.2];2486;496
4096;1024;16;[52.8, 52.0, 46.2, 44.4, 28.7, 35.6, 39.8, 53.0];2492;504
4096;1024;16;[34.1, 36.8, 42.2, 32.8, 54.1, 46.6, 46.3, 58.7];2485;486
4096;1024;16;[43.8, 42.8, 56.6, 50.4, 34.0, 45.8, 37.1, 45.3];2481;496
4096;1024;16;[60.6, 47.1, 48.4, 52.2, 34.1, 35.7, 43.1, 36.4];2486;504
4096;1024;16;[46.2, 46.8, 41.9, 36.7, 46.8, 38.9, 49.4, 47.2];2474;498
4096;1024;64;[35.1, 45.9, 54.0, 36.8, 55.5, 53.1, 36.6, 49.1];2725;654
4096;1024;64;[53.8, 53.8, 61.4, 44.2, 42.3, 55.1, 33.5, 55.2];2487;695
4096;1024;64;[47.3, 49.5, 28.6, 44.3, 41.8, 58.5, 62.7, 46.7];2731;707
4096;1024;64;[45.8, 48.4, 49.5, 53.1, 47.3, 52.2, 32.6, 36.2];2787;688
4096;1024;64;[52.9, 53.6, 43.7, 34.5, 44.6, 43.1, 42.3, 51.8];2737;687
4096;1024;64;[51.4, 52.7, 60.0, 48.2, 46.0, 42.3, 35.9, 42.2];2760;709
4096;1024;64;[42.0, 41.7, 58.5, 56.0, 61.8, 56.5, 43.0, 40.5];2485;723
4096;1024;64;[48.4, 45.2, 64.0, 42.8, 43.0, 51.4, 39.2, 64.4];2493;661
4096;1024;64;[42.7, 47.6, 44.5, 63.2, 53.7, 47.1, 40.1, 32.8];2738;716
4096;1024;64;[40.3, 53.3, 51.3, 42.1, 52.6, 50.7, 36.3, 45.9];2735;679
4096;1024;256;[55.5, 44.1, 57.6, 61.1, 46.8, 59.0, 59.8, 56.0];2977;1197
4096;1024;256;[59.9, 54.3, 47.5, 45.6, 50.7, 60.7, 59.1, 62.2];2980;1075
4096;1024;256;[49.2, 60.4, 43.6, 56.3, 53.2, 51.3, 46.4, 61.0];2990;1064
4096;1024;256;[65.4, 54.9, 53.4, 63.4, 65.0, 53.7, 42.2, 57.2];2979;1259
4096;1024;256;[69.9, 47.3, 50.2, 59.8, 55.2, 59.8, 45.6, 49.5];2989;1185
4096;1024;256;[65.7, 69.7, 51.1, 64.8, 44.7, 47.0, 49.0, 46.8];3006;1136
4096;1024;256;[55.7, 52.2, 49.5, 55.5, 67.2, 45.6, 54.0, 44.9];2987;1073
4096;1024;256;[48.7, 59.1, 56.7, 55.4, 47.8, 52.0, 60.1, 40.0];2985;1086
4096;1024;256;[57.1, 53.2, 46.1, 53.1, 61.8, 53.2, 60.8, 60.5];2980;1197
4096;1024;256;[47.3, 51.9, 51.5, 50.7, 62.2, 60.1, 44.7, 54.8];2976;1024
4096;1024;1024;[59.0, 59.2, 56.5, 60.6, 43.5, 50.8, 49.0, 47.8];4492;2669
4096;1024;1024;[56.0, 60.5, 57.6, 66.0, 51.0, 57.5, 57.3, 48.6];4234;2276
4096;1024;1024;[50.3, 55.2, 56.2, 54.2, 57.0, 54.3, 41.4, 55.9];4738;2685
4096;1024;1024;[44.8, 50.7, 52.4, 54.2, 59.3, 55.8, 56.6, 61.5];4483;2703
4096;1024;1024;[54.9, 48.6, 54.9, 52.7, 50.5, 57.8, 58.5, 48.9];4739;2779
4096;1024;1024;[49.9, 52.1, 49.9, 59.4, 54.0, 51.2, 61.7, 48.8];4487;2604
4096;1024;1024;[46.5, 52.5, 49.0, 63.2, 50.1, 50.3, 53.8, 50.2];4749;2696
4096;1024;1024;[56.6, 54.7, 62.0, 46.4, 48.4, 56.0, 45.9, 52.1];4744;2742
4096;1024;1024;[49.9, 62.7, 48.5, 51.3, 56.7, 39.2, 53.6, 48.9];4740;2739
4096;1024;1024;[57.9, 55.6, 49.5, 49.0, 50.9, 46.7, 58.0, 49.3];4738;2794
4096;1024;4096;[54.7, 50.3, 48.9, 50.0, 52.5, 50.1, 53.6, 53.5];9983;8169
4096;1024;4096;[50.0, 52.0, 53.2, 49.0, 53.7, 51.9, 50.3, 55.4];9985;8428
4096;1024;4096;[52.5, 52.6, 55.2, 60.5, 52.0, 53.9, 48.5, 51.6];9741;7711
4096;1024;4096;[49.2, 52.6, 55.4, 49.7, 49.7, 49.7, 46.8, 47.4];9740;7664
4096;1024;4096;[55.2, 49.6, 51.9, 52.1, 49.8, 51.9, 52.4, 50.2];9743;7679
4096;1024;4096;[53.1, 48.2, 52.8, 54.4, 48.0, 48.1, 50.7, 46.8];10507;8500
4096;1024;4096;[54.3, 50.8, 51.6, 52.8, 55.2, 51.2, 49.5, 54.7];9501;7524
4096;1024;4096;[49.4, 59.7, 52.2, 51.9, 56.1, 54.9, 52.7, 57.6];8765;6828
4096;1024;4096;[50.9, 51.7, 52.1, 48.2, 47.1, 44.3, 48.0, 47.7];11005;9127
4096;1024;4096;[51.3, 56.2, 56.4, 53.5, 56.0, 51.2, 52.7, 50.6];8981;7218
4096;4096;4;[43.6, 24.4, 33.8, 47.3, 53.1, 59.2, 41.1, 53.6];2739;749
4096;4096;4;[32.5, 50.7, 58.5, 54.4, 44.9, 24.7, 41.9, 40.1];2735;753
4096;4096;4;[45.2, 49.6, 43.4, 48.4, 35.7, 36.9, 49.3, 39.1];2735;731
4096;4096;4;[40.1, 29.5, 38.2, 44.5, 48.2, 56.5, 41.2, 41.7];2731;750
4096;4096;4;[29.4, 51.6, 40.1, 46.6, 46.8, 44.9, 55.5, 37.4];2737;753
4096;4096;4;[41.9, 43.9, 42.4, 49.8, 41.0, 40.0, 51.5, 35.8];2734;745
4096;4096;4;[43.7, 40.4, 31.7, 43.0, 44.0, 43.8, 50.0, 50.7];2734;731
4096;4096;4;[58.4, 62.5, 25.9, 49.1, 52.4, 31.0, 46.2, 23.6];2744;722
4096;4096;4;[41.9, 29.0, 36.3, 46.1, 52.6, 45.9, 41.7, 54.4];2734;753
4096;4096;4;[53.8, 29.9, 46.9, 48.0, 44.5, 56.8, 21.8, 39.1];2744;719
4096;4096;16;[46.8, 36.4, 51.8, 36.8, 52.4, 56.0, 30.5, 53.6];2739;817
4096;4096;16;[49.6, 42.3, 42.0, 50.6, 30.6, 41.5, 61.9, 48.9];2734;804
4096;4096;16;[36.6, 44.2, 54.9, 58.5, 66.4, 39.4, 36.2, 33.8];2737;803
4096;4096;16;[55.9, 53.6, 44.0, 33.1, 27.7, 37.6, 61.5, 55.7];2728;841
4096;4096;16;[53.9, 60.2, 44.1, 38.7, 35.3, 26.4, 60.6, 55.4];2725;851
4096;4096;16;[41.0, 41.1, 46.5, 48.0, 43.7, 48.9, 52.8, 47.1];2734;815
4096;4096;16;[45.1, 58.2, 37.7, 45.4, 55.1, 43.2, 48.9, 32.7];2735;821
4096;4096;16;[51.6, 41.3, 51.1, 47.0, 44.5, 42.9, 43.5, 45.0];2739;809
4096;4096;16;[48.4, 39.4, 32.6, 50.0, 44.9, 50.2, 59.0, 48.5];2733;848
4096;4096;16;[47.8, 54.2, 52.6, 41.7, 51.5, 39.3, 50.6, 45.4];2732;841
4096;4096;64;[58.3, 53.4, 56.4, 39.9, 41.6, 52.5, 41.4, 67.3];2985;1007
4096;4096;64;[67.5, 60.4, 46.3, 51.5, 43.3, 54.2, 54.6, 55.8];2731;963
4096;4096;64;[58.1, 46.8, 58.9, 72.3, 43.2, 60.4, 48.1, 39.5];2733;965
4096;4096;64;[57.7, 61.6, 61.2, 63.1, 47.2, 46.3, 52.1, 45.0];2724;991
4096;4096;64;[49.8, 56.0, 54.9, 42.8, 62.5, 44.7, 53.7, 56.7];2751;962
4096;4096;64;[55.7, 63.1, 38.0, 47.0, 41.4, 40.3, 64.0, 54.0];2983;982
4096;4096;64;[46.5, 40.5, 40.1, 48.3, 53.2, 56.9, 61.2, 63.3];2980;984
4096;4096;64;[55.9, 36.6, 51.2, 41.3, 48.3, 64.1, 46.8, 58.6];2984;993
4096;4096;64;[53.2, 46.4, 54.8, 49.1, 51.7, 48.8, 45.5, 45.3];2987;964
4096;4096;64;[64.4, 44.4, 50.9, 63.3, 58.9, 57.1, 51.5, 41.3];2741;967
4096;4096;256;[57.5, 53.2, 69.8, 70.7, 64.1, 63.4, 66.0, 57.9];3988;2112
4096;4096;256;[70.7, 60.0, 63.9, 66.8, 64.4, 64.2, 52.1, 60.9];4001;2174
4096;4096;256;[49.6, 54.6, 59.1, 63.0, 68.5, 65.9, 57.3, 56.9];3742;1823
4096;4096;256;[51.4, 54.6, 56.9, 57.8, 69.8, 65.0, 67.6, 66.3];3732;1866
4096;4096;256;[68.6, 53.4, 58.9, 63.7, 49.3, 50.3, 58.6, 58.4];3734;1804
4096;4096;256;[72.0, 63.4, 58.4, 60.2, 52.7, 55.4, 58.0, 58.2];3739;1840
4096;4096;256;[61.5, 70.8, 67.8, 68.8, 61.3, 63.0, 48.3, 51.9];3993;2081
